timestamp,value
2020-08-22T02:00:00Z,11489.4361297
2020-08-22T03:00:00Z,11515.4847115
2020-08-22T04:00:00Z,11493.2975478
2020-08-22T05:00:00Z,11508.8002992
2020-08-22T06:00:00Z,11563.767799
2020-08-22T07:00:00Z,11595.5704145
2020-08-22T08:00:00Z,11606.3872485
2020-08-22T09:00:00Z,11595.1349134
2020-08-22T10:00:00Z,11597.6234663
2020-08-22T11:00:00Z,11573.8054229
2020-08-22T12:00:00Z,11613.7453765
2020-08-22T13:00:00Z,11607.8238804
2020-08-22T14:00:00Z,11636.5792574
2020-08-22T15:00:00Z,11614.6627421
2020-08-22T16:00:00Z,11583.5152331
2020-08-22T17:00:00Z,11610.9801783
2020-08-22T18:00:00Z,11626.6246551
2020-08-22T19:00:00Z,11607.9806289
2020-08-22T20:00:00Z,11614.445669
2020-08-22T21:00:00Z,11668.8525208
2020-08-22T22:00:00Z,11659.4500547
2020-08-22T23:00:00Z,11689.4073895
2020-08-23T00:00:00Z,11651.7857956
2020-08-23T01:00:00Z,11659.428832
2020-08-23T02:00:00Z,11640.711276
2020-08-23T03:00:00Z,11617.3976145
2020-08-23T04:00:00Z,11628.2163418
2020-08-23T05:00:00Z,11597.5650649
2020-08-23T06:00:00Z,11626.1531443
2020-08-23T07:00:00Z,11638.7902623
2020-08-23T08:00:00Z,11603.1670803
2020-08-23T09:00:00Z,11612.4381849
2020-08-23T10:00:00Z,11574.6039951
2020-08-23T11:00:00Z,11570.9322445
2020-08-23T12:00:00Z,11574.036799
2020-08-23T13:00:00Z,11607.6326421
2020-08-23T14:00:00Z,11630.2726318
2020-08-23T15:00:00Z,11652.311737
2020-08-23T16:00:00Z,11650.8442956
2020-08-23T17:00:00Z,11657.5271177
2020-08-23T18:00:00Z,11669.2407555
2020-08-23T19:00:00Z,11687.0367771
2020-08-23T20:00:00Z,11693.5670288
2020-08-23T21:00:00Z,11672.3768992
2020-08-23T22:00:00Z,11663.221942
2020-08-23T23:00:00Z,11667.8605615
2020-08-24T00:00:00Z,11640.6268707
2020-08-24T01:00:00Z,11648.7658674
2020-08-24T02:00:00Z,11667.8387882
2020-08-24T03:00:00Z,11685.1398219
2020-08-24T04:00:00Z,11682.5701155
2020-08-24T05:00:00Z,11669.5734318
2020-08-24T06:00:00Z,11732.2404206
2020-08-24T07:00:00Z,11754.0988802
2020-08-24T08:00:00Z,11770.0620571
2020-08-24T09:00:00Z,11768.8239056
2020-08-24T10:00:00Z,11780.5988101
2020-08-24T11:00:00Z,11785.1659742
2020-08-24T12:00:00Z,11781.6294541
2020-08-24T13:00:00Z,11776.3380055
2020-08-24T14:00:00Z,11752.1594411
2020-08-24T15:00:00Z,11753.9401918
2020-08-24T16:00:00Z,11762.8930666
2020-08-24T17:00:00Z,11756.3618213
2020-08-24T18:00:00Z,11741.3252407
2020-08-24T19:00:00Z,11743.9872589
2020-08-24T20:00:00Z,11750.3044641
2020-08-24T21:00:00Z,11773.6357469
2020-08-24T22:00:00Z,11761.3216063
2020-08-24T23:00:00Z,11778.4188516
2020-08-25T00:00:00Z,11765.4637171
2020-08-25T01:00:00Z,11776.0059159
2020-08-25T02:00:00Z,11721.277886
2020-08-25T03:00:00Z,11715.5744178
2020-08-25T04:00:00Z,11704.4681224
2020-08-25T05:00:00Z,11698.2871927
2020-08-25T06:00:00Z,11644.4450157
2020-08-25T07:00:00Z,11608.5913776
2020-08-25T08:00:00Z,11609.0519737
2020-08-25T09:00:00Z,11608.1196347
2020-08-25T10:00:00Z,11640.1767488
2020-08-25T11:00:00Z,11640.9232521
2020-08-25T12:00:00Z,11535.3476614
2020-08-25T13:00:00Z,11476.6293981
2020-08-25T14:00:00Z,11466.0908968
2020-08-25T15:00:00Z,11462.1612987
2020-08-25T16:00:00Z,11449.0311016
2020-08-25T17:00:00Z,11307.3155808
2020-08-25T18:00:00Z,11331.0852135
2020-08-25T19:00:00Z,11349.0673359
2020-08-25T20:00:00Z,11325.4689585
2020-08-25T21:00:00Z,11340.4736149
2020-08-25T22:00:00Z,11387.9992787
2020-08-25T23:00:00Z,11375.0539617
2020-08-26T00:00:00Z,11300.7449529
2020-08-26T01:00:00Z,11353.3833084
2020-08-26T02:00:00Z,11408.4995231
2020-08-26T03:00:00Z,11371.3745571
2020-08-26T04:00:00Z,11377.178844
2020-08-26T05:00:00Z,11391.0366492
2020-08-26T06:00:00Z,11354.3947796
2020-08-26T07:00:00Z,11375.2184398
2020-08-26T08:00:00Z,11367.4373746
2020-08-26T09:00:00Z,11386.2004899
2020-08-26T10:00:00Z,11409.4976791
2020-08-26T11:00:00Z,11409.7982348
2020-08-26T12:00:00Z,11325.1975943
2020-08-26T13:00:00Z,11349.2530325
2020-08-26T14:00:00Z,11461.3186026
2020-08-26T15:00:00Z,11484.1606259
2020-08-26T16:00:00Z,11495.8350852
2020-08-26T17:00:00Z,11485.0099538
2020-08-26T18:00:00Z,11472.0779455
2020-08-26T19:00:00Z,11491.8627168
2020-08-26T20:00:00Z,11514.083881
2020-08-26T21:00:00Z,11488.9884312
2020-08-26T22:00:00Z,11475.0033888
2020-08-26T23:00:00Z,11487.5574841
2020-08-27T00:00:00Z,11480.4498805
2020-08-27T01:00:00Z,11432.9537236
2020-08-27T02:00:00Z,11407.2965965
2020-08-27T03:00:00Z,11422.4593792
2020-08-27T04:00:00Z,11404.1588493
2020-08-27T05:00:00Z,11368.525892
2020-08-27T06:00:00Z,11414.7518772
2020-08-27T07:00:00Z,11423.6758429
2020-08-27T08:00:00Z,11402.0444247
2020-08-27T09:00:00Z,11433.8100981
2020-08-27T10:00:00Z,11393.6348303
2020-08-27T11:00:00Z,11379.6766243
2020-08-27T12:00:00Z,11346.6202243
2020-08-27T13:00:00Z,11433.4315565
2020-08-27T14:00:00Z,11335.5916976
2020-08-27T15:00:00Z,11346.6105094
2020-08-27T16:00:00Z,11329.2941532
2020-08-27T17:00:00Z,11193.8492374
2020-08-27T18:00:00Z,11273.3951043
2020-08-27T19:00:00Z,11271.412729
2020-08-27T20:00:00Z,11283.1098497
2020-08-27T21:00:00Z,11301.5908956
2020-08-27T22:00:00Z,11302.0718069
2020-08-27T23:00:00Z,11322.8535935
2020-08-28T00:00:00Z,11349.9666515
2020-08-28T01:00:00Z,11381.4916955
2020-08-28T02:00:00Z,11387.73239
2020-08-28T03:00:00Z,11381.2242291
2020-08-28T04:00:00Z,11401.1312025
2020-08-28T05:00:00Z,11401.42805
2020-08-28T06:00:00Z,11445.5647248
2020-08-28T07:00:00Z,11402.0471043
2020-08-28T08:00:00Z,11424.7140658
2020-08-28T09:00:00Z,11450.1893524
2020-08-28T10:00:00Z,11450.4094161
2020-08-28T11:00:00Z,11476.5058861
2020-08-28T12:00:00Z,11465.9868673
2020-08-28T13:00:00Z,11469.0270577
2020-08-28T14:00:00Z,11455.7126588
2020-08-28T15:00:00Z,11517.503223
2020-08-28T16:00:00Z,11526.2844424
2020-08-28T17:00:00Z,11491.5125905
2020-08-28T18:00:00Z,11497.9584223
2020-08-28T19:00:00Z,11519.9482462
2020-08-28T20:00:00Z,11509.831989
2020-08-28T21:00:00Z,11510.42725
2020-08-28T22:00:00Z,11495.5732224
2020-08-28T23:00:00Z,11539.83493
2020-08-29T00:00:00Z,11508.5538281
2020-08-29T01:00:00Z,11502.3983327
2020-08-29T02:00:00Z,11512.3087725
2020-08-29T03:00:00Z,11524.5867432
2020-08-29T04:00:00Z,11516.056108
2020-08-29T05:00:00Z,11516.9327194
2020-08-29T06:00:00Z,11533.4654702
2020-08-29T07:00:00Z,11570.2505391
2020-08-29T08:00:00Z,11554.9956498
2020-08-29T09:00:00Z,11566.5781004
2020-08-29T10:00:00Z,11491.7109891
2020-08-29T11:00:00Z,11489.4454481
2020-08-29T12:00:00Z,11477.7178113
2020-08-29T13:00:00Z,11474.2848809
2020-08-29T14:00:00Z,11499.2004764
2020-08-29T15:00:00Z,11513.714878
2020-08-29T16:00:00Z,11522.1767799
2020-08-29T17:00:00Z,11536.2531805
2020-08-29T18:00:00Z,11545.4092838
2020-08-29T19:00:00Z,11543.8087796
2020-08-29T20:00:00Z,11534.6788857
2020-08-29T21:00:00Z,11528.5992816
2020-08-29T22:00:00Z,11522.6547811
2020-08-29T23:00:00Z,11512.5428548
2020-08-30T00:00:00Z,11525.7833033
2020-08-30T01:00:00Z,11614.6446971
2020-08-30T02:00:00Z,11632.9538138
2020-08-30T03:00:00Z,11619.2173908
2020-08-30T04:00:00Z,11598.4723047
2020-08-30T05:00:00Z,11609.3301668
2020-08-30T06:00:00Z,11609.6756594
2020-08-30T07:00:00Z,11613.4995017
2020-08-30T08:00:00Z,11606.8823054
2020-08-30T09:00:00Z,11604.0749222
2020-08-30T10:00:00Z,11594.1248159
2020-08-30T11:00:00Z,11610.9417296
2020-08-30T12:00:00Z,11623.9739182
2020-08-30T13:00:00Z,11649.9080597
2020-08-30T14:00:00Z,11639.2597599
2020-08-30T15:00:00Z,11633.2922602
2020-08-30T16:00:00Z,11669.0817194
2020-08-30T17:00:00Z,11661.4405767
2020-08-30T18:00:00Z,11650.2095385
2020-08-30T19:00:00Z,11657.3663155
2020-08-30T20:00:00Z,11637.2166973
2020-08-30T21:00:00Z,11623.6326319
2020-08-30T22:00:00Z,11656.4630234
2020-08-30T23:00:00Z,11711.5398306
2020-08-31T00:00:00Z,11712.671133
2020-08-31T01:00:00Z,11706.7272898
2020-08-31T02:00:00Z,11699.9088836
2020-08-31T03:00:00Z,11695.7445432
2020-08-31T04:00:00Z,11684.961513
2020-08-31T05:00:00Z,11687.4612135
2020-08-31T06:00:00Z,11687.6717705
2020-08-31T07:00:00Z,11638.602444
2020-08-31T08:00:00Z,11602.110175
2020-08-31T09:00:00Z,11626.1122218
2020-08-31T10:00:00Z,11626.3693243
2020-08-31T11:00:00Z,11712.6446208
2020-08-31T12:00:00Z,11730.5837863
2020-08-31T13:00:00Z,11731.4533293
2020-08-31T14:00:00Z,11739.9805802
2020-08-31T15:00:00Z,11748.5369992
2020-08-31T16:00:00Z,11732.9394726
2020-08-31T17:00:00Z,11732.853363
2020-08-31T18:00:00Z,11736.1171861
2020-08-31T19:00:00Z,11740.0560102
2020-08-31T20:00:00Z,11689.6986133
2020-08-31T21:00:00Z,11673.8875683
2020-08-31T22:00:00Z,11688.4503045
2020-08-31T23:00:00Z,11685.3448054
2020-09-01T00:00:00Z,11618.1848384
2020-09-01T01:00:00Z,11638.1817474
2020-09-01T02:00:00Z,11638.6003431
2020-09-01T03:00:00Z,11694.6547433
2020-09-01T04:00:00Z,11704.111045
2020-09-01T05:00:00Z,11763.056536
2020-09-01T06:00:00Z,11859.9938004
2020-09-01T07:00:00Z,11913.0247392
2020-09-01T08:00:00Z,11907.4389925
2020-09-01T09:00:00Z,11943.2079587
2020-09-01T10:00:00Z,11937.4650559
2020-09-01T11:00:00Z,11914.334738
2020-09-01T12:00:00Z,11916.0383286
2020-09-01T13:00:00Z,11892.4569892
2020-09-01T14:00:00Z,11882.504754
2020-09-01T15:00:00Z,12037.1166987
2020-09-01T16:00:00Z,12024.6072506
2020-09-01T17:00:00Z,11992.5564966
2020-09-01T18:00:00Z,12001.5612682
2020-09-01T19:00:00Z,11993.0168631
2020-09-01T20:00:00Z,12014.8164559
2020-09-01T21:00:00Z,12034.9626027
2020-09-01T22:00:00Z,11991.0729752
2020-09-01T23:00:00Z,11968.9674207
2020-09-02T00:00:00Z,11929.1650696
2020-09-02T01:00:00Z,11909.6995448
2020-09-02T02:00:00Z,11897.9618483
2020-09-02T03:00:00Z,11866.9814937
2020-09-02T04:00:00Z,11895.2672934
2020-09-02T05:00:00Z,11884.6051788
2020-09-02T06:00:00Z,11789.0988313
2020-09-02T07:00:00Z,11778.3433278
2020-09-02T08:00:00Z,11708.1722172
2020-09-02T09:00:00Z,11748.6378918
2020-09-02T10:00:00Z,11612.3584785
2020-09-02T11:00:00Z,11404.9553336
2020-09-02T12:00:00Z,11441.8157228
2020-09-02T13:00:00Z,11365.2930095
2020-09-02T14:00:00Z,11318.3149777
2020-09-02T15:00:00Z,11368.6595884
2020-09-02T16:00:00Z,11303.4718361
2020-09-02T17:00:00Z,11366.9622079
2020-09-02T18:00:00Z,11403.5250683
2020-09-02T19:00:00Z,11397.0040532
2020-09-02T20:00:00Z,11382.6992822
2020-09-02T21:00:00Z,11377.5907057
2020-09-02T22:00:00Z,11436.0225912
2020-09-02T23:00:00Z,11418.0179849
2020-09-03T00:00:00Z,11437.1628318
2020-09-03T01:00:00Z,11426.303364
2020-09-03T02:00:00Z,11432.9349703
2020-09-03T03:00:00Z,11372.4826637
2020-09-03T04:00:00Z,11336.7266802
2020-09-03T05:00:00Z,11311.5307584
2020-09-03T06:00:00Z,11314.5630694
2020-09-03T07:00:00Z,11383.5921955
2020-09-03T08:00:00Z,11396.1255012
2020-09-03T09:00:00Z,11404.7136879
2020-09-03T10:00:00Z,11307.1829395
2020-09-03T11:00:00Z,11278.5287287
2020-09-03T12:00:00Z,10826.8646698
2020-09-03T13:00:00Z,10935.0321922
2020-09-03T14:00:00Z,10873.8825762
2020-09-03T15:00:00Z,10720.5792017
2020-09-03T16:00:00Z,10671.7398391
2020-09-03T17:00:00Z,10750.3535815
2020-09-03T18:00:00Z,10716.0962703
2020-09-03T19:00:00Z,10728.8079386
2020-09-03T20:00:00Z,10795.0343205
2020-09-03T21:00:00Z,10750.6272871
2020-09-03T22:00:00Z,10708.7562986
2020-09-03T23:00:00Z,10238.457762
2020-09-04T00:00:00Z,10359.597363
2020-09-04T01:00:00Z,10316.2007823
2020-09-04T02:00:00Z,10278.6219067
2020-09-04T03:00:00Z,10308.8740337
2020-09-04T04:00:00Z,10300.4405889
2020-09-04T05:00:00Z,10314.0351625
2020-09-04T06:00:00Z,10292.8145487
2020-09-04T07:00:00Z,10311.7374589
2020-09-04T08:00:00Z,10451.5850779
2020-09-04T09:00:00Z,10502.614248644539
2020-09-04T10:00:00Z,10530.5860406
2020-09-04T11:00:00Z,10451.5582256
2020-09-04T12:00:00Z,10495.8412822
2020-09-04T13:00:00Z,10464.7321704
2020-09-04T14:00:00Z,10215.1308615
2020-09-04T15:00:00Z,10413.3297252
2020-09-04T16:00:00Z,10461.3463272
2020-09-04T17:00:00Z,10444.9049273
2020-09-04T18:00:00Z,10489.1536724
2020-09-04T19:00:00Z,10592.3774181
2020-09-04T20:00:00Z,10609.2195712
2020-09-04T21:00:00Z,10603.8982842
2020-09-04T22:00:00Z,10531.0389751
2020-09-04T23:00:00Z,10511.8138807
2020-09-05T00:00:00Z,10517.6782266
2020-09-05T01:00:00Z,10519.7813158
2020-09-05T02:00:00Z,10478.6316133
2020-09-05T03:00:00Z,10470.6392234
2020-09-05T04:00:00Z,10467.5304805
2020-09-05T05:00:00Z,10455.0537439
2020-09-05T06:00:00Z,10508.1641962
2020-09-05T07:00:00Z,10433.5338265
2020-09-05T08:00:00Z,10399.0332508
2020-09-05T09:00:00Z,10348.381757
2020-09-05T10:00:00Z,10345.7454538
2020-09-05T11:00:00Z,10221.0726865
2020-09-05T12:00:00Z,10066.128598
2020-09-05T13:00:00Z,10289.6953043
2020-09-05T14:00:00Z,10316.1610698
2020-09-05T15:00:00Z,10297.3880361
2020-09-05T16:00:00Z,10204.9067074
2020-09-05T17:00:00Z,10164.4335439
2020-09-05T18:00:00Z,10101.1932245
2020-09-05T19:00:00Z,9964.87806592
2020-09-05T20:00:00Z,10109.9123745
2020-09-05T21:00:00Z,10112.8232257
2020-09-05T22:00:00Z,10052.8493943
2020-09-05T23:00:00Z,10169.567221
2020-09-06T00:00:00Z,10226.3567898
2020-09-06T01:00:00Z,10170.6834328
2020-09-06T02:00:00Z,10165.5174485
2020-09-06T03:00:00Z,10198.4865627
2020-09-06T04:00:00Z,10089.7115579
2020-09-06T05:00:00Z,10138.2012635
2020-09-06T06:00:00Z,10149.0032934
2020-09-06T07:00:00Z,10251.4346991
2020-09-06T08:00:00Z,10238.5778798
2020-09-06T09:00:00Z,10224.1069158
2020-09-06T10:00:00Z,10236.7664472
2020-09-06T11:00:00Z,10250.0084365
2020-09-06T12:00:00Z,10274.7120063
2020-09-06T13:00:00Z,10246.7158024
2020-09-06T14:00:00Z,10239.4284492
2020-09-06T15:00:00Z,10199.4801784
2020-09-06T16:00:00Z,10237.5993294
2020-09-06T17:00:00Z,10236.98804
2020-09-06T18:00:00Z,10256.1634259
2020-09-06T19:00:00Z,10281.7059033
2020-09-06T20:00:00Z,10260.7420265
2020-09-06T21:00:00Z,10342.5642593
2020-09-06T22:00:00Z,10227.7573687
2020-09-06T23:00:00Z,10280.3517032
2020-09-07T00:00:00Z,10310.1862205
2020-09-07T01:00:00Z,10290.207805
2020-09-07T02:00:00Z,10248.3001633
2020-09-07T03:00:00Z,10232.7543108
2020-09-07T04:00:00Z,10220.1376265
2020-09-07T05:00:00Z,10154.395877
2020-09-07T06:00:00Z,10108.5942634
2020-09-07T07:00:00Z,10139.2671965
2020-09-07T08:00:00Z,10169.5456669
2020-09-07T09:00:00Z,10146.751735
2020-09-07T10:00:00Z,10120.8806702
2020-09-07T11:00:00Z,10044.0870879
2020-09-07T12:00:00Z,9943.43241428
2020-09-07T13:00:00Z,10095.8307258
2020-09-07T14:00:00Z,10040.3551217
2020-09-07T15:00:00Z,10168.7250199
2020-09-07T16:00:00Z,10210.4264818
2020-09-07T17:00:00Z,10187.7591947
2020-09-07T18:00:00Z,10188.7553744
2020-09-07T19:00:00Z,10163.3918135
2020-09-07T20:00:00Z,10162.0341264
2020-09-07T21:00:00Z,10178.1313776
2020-09-07T22:00:00Z,10389.4370614
2020-09-07T23:00:00Z,10369.5637386
2020-09-08T00:00:00Z,10345.8234589
2020-09-08T01:00:00Z,10338.5038637
2020-09-08T02:00:00Z,10359.9295076
2020-09-08T03:00:00Z,10329.7769141
2020-09-08T04:00:00Z,10283.345439
2020-09-08T05:00:00Z,10259.3252735
2020-09-08T06:00:00Z,10295.2112097
2020-09-08T07:00:00Z,10285.8487138
2020-09-08T08:00:00Z,10193.5314874
2020-09-08T09:00:00Z,10096.5998597
2020-09-08T10:00:00Z,10065.1285116
2020-09-08T11:00:00Z,9988.25961986
2020-09-08T12:00:00Z,10024.219719
2020-09-08T13:00:00Z,9996.68721207
2020-09-08T14:00:00Z,10118.7254869
2020-09-08T15:00:00Z,10104.8667107
2020-09-08T16:00:00Z,10157.8606221
2020-09-08T17:00:00Z,10166.0745233
2020-09-08T18:00:00Z,10002.6593201
2020-09-08T19:00:00Z,10025.5419209
2020-09-08T20:00:00Z,10037.9913665
2020-09-08T21:00:00Z,10041.0444321
2020-09-08T22:00:00Z,10120.4736075
2020-09-08T23:00:00Z,10131.5166457
2020-09-09T00:00:00Z,10146.4451768
2020-09-09T01:00:00Z,10127.849088
2020-09-09T02:00:00Z,10035.6097408
2020-09-09T03:00:00Z,10038.5945451
2020-09-09T04:00:00Z,10098.4924397
2020-09-09T05:00:00Z,10109.1042265
2020-09-09T06:00:00Z,10109.5738165
2020-09-09T07:00:00Z,10196.5925606
2020-09-09T08:00:00Z,10181.0044941
2020-09-09T09:00:00Z,10197.0707381
2020-09-09T10:00:00Z,10187.3352203
2020-09-09T11:00:00Z,10231.7190682
2020-09-09T12:00:00Z,10211.3505531
2020-09-09T13:00:00Z,10236.607359
2020-09-09T14:00:00Z,10261.2154263
2020-09-09T15:00:00Z,10285.7078102
2020-09-09T16:00:00Z,10252.6038876
2020-09-09T17:00:00Z,10279.2238771
2020-09-09T18:00:00Z,10337.4998616
2020-09-09T19:00:00Z,10314.0525609
2020-09-09T20:00:00Z,10284.1029532
2020-09-09T21:00:00Z,10271.7181786
2020-09-09T22:00:00Z,10298.2285498
2020-09-09T23:00:00Z,10242.3477803
2020-09-10T00:00:00Z,10296.452673
2020-09-10T01:00:00Z,10391.3171348
2020-09-10T02:00:00Z,10397.4833052
2020-09-10T03:00:00Z,10382.7773663
2020-09-10T04:00:00Z,10406.9753427
2020-09-10T05:00:00Z,10405.7409926
2020-09-10T06:00:00Z,10355.5253918
2020-09-10T07:00:00Z,10291.4788924
2020-09-10T08:00:00Z,10320.5485961
2020-09-10T09:00:00Z,10308.5032276
2020-09-10T10:00:00Z,10306.7090725
2020-09-10T11:00:00Z,10313.098907
2020-09-10T12:00:00Z,10381.2318857
2020-09-10T13:00:00Z,10407.7667984
2020-09-10T14:00:00Z,10414.6190213
2020-09-10T15:00:00Z,10409.7102597
2020-09-10T16:00:00Z,10349.7703064
2020-09-10T17:00:00Z,10372.8874711
2020-09-10T18:00:00Z,10313.8191593
2020-09-10T19:00:00Z,10289.9407186
2020-09-10T20:00:00Z,10331.7927851
2020-09-10T21:00:00Z,10317.6950714
2020-09-10T22:00:00Z,10384.5730036
2020-09-10T23:00:00Z,10363.1390401
2020-09-11T00:00:00Z,10380.4562847
2020-09-11T01:00:00Z,10285.628958
2020-09-11T02:00:00Z,10354.3085676
2020-09-11T03:00:00Z,10140.8366858
2020-09-11T04:00:00Z,10168.2824357
2020-09-11T05:00:00Z,10266.6061151
2020-09-11T06:00:00Z,10322.4375094
2020-09-11T07:00:00Z,10296.0588884
2020-09-11T08:00:00Z,10339.1202532
2020-09-11T09:00:00Z,10291.2750627
2020-09-11T10:00:00Z,10320.8774085
2020-09-11T11:00:00Z,10296.0464056
2020-09-11T12:00:00Z,10292.7178611
2020-09-11T13:00:00Z,10309.4498247
2020-09-11T14:00:00Z,10368.322266
2020-09-11T15:00:00Z,10313.4165415
2020-09-11T16:00:00Z,10335.9693064
2020-09-11T17:00:00Z,10309.1643082
2020-09-11T18:00:00Z,10330.7764452
2020-09-11T19:00:00Z,10337.3989999
2020-09-11T20:00:00Z,10331.0431107
2020-09-11T21:00:00Z,10345.2029028
2020-09-11T22:00:00Z,10399.4946281
2020-09-11T23:00:00Z,10400.9146854
2020-09-12T00:00:00Z,10353.3767475
2020-09-12T01:00:00Z,10369.3100012
2020-09-12T02:00:00Z,10346.435799
2020-09-12T03:00:00Z,10364.342067
2020-09-12T04:00:00Z,10377.8944636
2020-09-12T05:00:00Z,10389.1005613
2020-09-12T06:00:00Z,10368.587926
2020-09-12T07:00:00Z,10345.1312213
2020-09-12T08:00:00Z,10366.8436214
2020-09-12T09:00:00Z,10343.29088
2020-09-12T10:00:00Z,10350.1389153
2020-09-12T11:00:00Z,10362.3901019
2020-09-12T12:00:00Z,10345.5447605
2020-09-12T13:00:00Z,10391.6834989
2020-09-12T14:00:00Z,10415.120198
2020-09-12T15:00:00Z,10394.2982389
2020-09-12T16:00:00Z,10383.8481694
2020-09-12T17:00:00Z,10325.4521025
2020-09-12T18:00:00Z,10404.5520718
2020-09-12T19:00:00Z,10536.506364
2020-09-12T20:00:00Z,10531.8649464
2020-09-12T21:00:00Z,10501.4101639
2020-09-12T22:00:00Z,10444.9287268
2020-09-12T23:00:00Z,10442.1706031
2020-09-13T00:00:00Z,10442.8527527
2020-09-13T01:00:00Z,10437.669718
2020-09-13T02:00:00Z,10451.7241705
2020-09-13T03:00:00Z,10543.6860718
2020-09-13T04:00:00Z,10537.990558
2020-09-13T05:00:00Z,10549.5408617
2020-09-13T06:00:00Z,10537.1112598
2020-09-13T07:00:00Z,10552.1981968
2020-09-13T08:00:00Z,10554.2309223
2020-09-13T09:00:00Z,10536.8115153
2020-09-13T10:00:00Z,10461.1136916
2020-09-13T11:00:00Z,10366.3302086
2020-09-13T12:00:00Z,10351.3358362
2020-09-13T13:00:00Z,10329.5131831
2020-09-13T14:00:00Z,10338.4181334
2020-09-13T15:00:00Z,10347.3823596
2020-09-13T16:00:00Z,10269.6374944
2020-09-13T17:00:00Z,10259.9356122
2020-09-13T18:00:00Z,10286.4333913
2020-09-13T19:00:00Z,10325.3391376
2020-09-13T20:00:00Z,10327.7030671
2020-09-13T21:00:00Z,10338.4228919
2020-09-13T22:00:00Z,10386.839807
2020-09-13T23:00:00Z,10323.7557975
2020-09-14T00:00:00Z,10292.1251031
2020-09-14T01:00:00Z,10388.3766819
2020-09-14T02:00:00Z,10344.1100768
2020-09-14T03:00:00Z,10376.1839482
2020-09-14T04:00:00Z,10324.3967651
2020-09-14T05:00:00Z,10379.9845756
2020-09-14T06:00:00Z,10407.593615
2020-09-14T07:00:00Z,10370.0241534
2020-09-14T08:00:00Z,10482.5749049
2020-09-14T09:00:00Z,10465.7402591
2020-09-14T10:00:00Z,10484.7043275
2020-09-14T11:00:00Z,10447.294362
2020-09-14T12:00:00Z,10548.3524203
2020-09-14T13:00:00Z,10750.9031795
2020-09-14T14:00:00Z,10745.3955666
2020-09-14T15:00:00Z,10721.748731
2020-09-14T16:00:00Z,10729.1395843
2020-09-14T17:00:00Z,10700.0635578
2020-09-14T18:00:00Z,10688.6232102
2020-09-14T19:00:00Z,10695.3416431
2020-09-14T20:00:00Z,10701.8357059
2020-09-14T21:00:00Z,10721.255259
2020-09-14T22:00:00Z,10674.8859904
2020-09-14T23:00:00Z,10680.8374328
2020-09-15T00:00:00Z,10688.0712678
2020-09-15T01:00:00Z,10723.224532
2020-09-15T02:00:00Z,10790.8939419
2020-09-15T03:00:00Z,10767.1305913
2020-09-15T04:00:00Z,10742.95047
2020-09-15T05:00:00Z,10760.0335439
2020-09-15T06:00:00Z,10744.8814491
2020-09-15T07:00:00Z,10754.9776486
2020-09-15T08:00:00Z,10666.9796777
2020-09-15T09:00:00Z,10703.899814
2020-09-15T10:00:00Z,10835.4434963
2020-09-15T11:00:00Z,10851.0760589
2020-09-15T12:00:00Z,10911.9081302
2020-09-15T13:00:00Z,10873.0688501
2020-09-15T14:00:00Z,10799.278003
2020-09-15T15:00:00Z,10795.747678
2020-09-15T16:00:00Z,10797.2421895
2020-09-15T17:00:00Z,10813.8101591
2020-09-15T18:00:00Z,10797.7508044
2020-09-15T19:00:00Z,10788.1109537
2020-09-15T20:00:00Z,10871.4854085
2020-09-15T21:00:00Z,10861.5923518
2020-09-15T22:00:00Z,10802.7496798
2020-09-15T23:00:00Z,10796.9509861
2020-09-16T00:00:00Z,10713.5217911
2020-09-16T01:00:00Z,10740.9992741
2020-09-16T02:00:00Z,10735.1116857
2020-09-16T03:00:00Z,10777.9677139
2020-09-16T04:00:00Z,10799.7291183
2020-09-16T05:00:00Z,10786.7276286
2020-09-16T06:00:00Z,10840.8651935
2020-09-16T07:00:00Z,10916.8148453
2020-09-16T08:00:00Z,10909.4122301
2020-09-16T09:00:00Z,10892.114245
2020-09-16T10:00:00Z,10873.1545743
2020-09-16T11:00:00Z,10902.6059036
2020-09-16T12:00:00Z,10947.4920639
2020-09-16T13:00:00Z,10930.1421353
2020-09-16T14:00:00Z,10899.2929284
2020-09-16T15:00:00Z,11003.3313159
2020-09-16T16:00:00Z,11082.5575505
2020-09-16T17:00:00Z,11032.8563555
2020-09-16T18:00:00Z,11044.6666346
2020-09-16T19:00:00Z,11004.5115574
2020-09-16T20:00:00Z,11028.3366413
2020-09-16T21:00:00Z,11014.5302154
2020-09-16T22:00:00Z,11035.1565454
2020-09-16T23:00:00Z,10974.9048915
2020-09-17T00:00:00Z,11022.8217277
2020-09-17T01:00:00Z,10981.3908284
2020-09-17T02:00:00Z,10951.4428066
2020-09-17T03:00:00Z,10897.9280495
2020-09-17T04:00:00Z,10915.9352744
2020-09-17T05:00:00Z,10934.9464792
2020-09-17T06:00:00Z,10889.8169918
2020-09-17T07:00:00Z,10898.0291212
2020-09-17T08:00:00Z,10881.1716355
2020-09-17T09:00:00Z,10895.4223266
2020-09-17T10:00:00Z,10829.5209546
2020-09-17T11:00:00Z,10884.5917828
2020-09-17T12:00:00Z,10830.0416616
2020-09-17T13:00:00Z,10817.8276378
2020-09-17T14:00:00Z,10836.9827949
2020-09-17T15:00:00Z,10855.5402493
2020-09-17T16:00:00Z,10845.7365577
